Year,Team,W,L,W-L%,R,RA,Rdiff,Home Wins,Home Losses,Road Wins,Road Losses,# of Batters,Avg Bat Age,R/G,G,PA,AB,TR,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,Avg Pitcher Age,RA/G,PW,PL,PW-L%,ERA,G.1,GS,GF,CG,tSho,cSho,SV,IP,HA,TRA,ER,HRA,PBB,PIBB,PSO,PHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,OLOB,Attendance,Attend/G,BPF,PPF,# of All Stars,Cumulative # of All Stars,Est. Payroll,Avg Game Time,Avg Game Time Min,City,State,League,Division,Region,All Star Rating,All Star Viewers,World Series Rating,World Series Viewers
2016,Boston Red Sox,93,69,0.574,5.4,4.3,1.1,47,34,46,35,50,28.5,5.42,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,26,29.0,4.28,93,69,0.574,4.0,162,162,153,9,5,1,43,1439.2,1342,694,640,176,490,16,1362,65,0,52,6073,112,4.0,1.273,8.4,1.1,3.1,8.5,2.78,1060,2955434.0,36487.0,106,106,6,18,,3:12,192,Boston,Massachusetts,American,East,Northeast,5.4,5981002.0,12.9,22847000.0
2016,Chicago Cubs,103,58,0.64,5.0,3.4,1.6,57,24,46,34,45,27.4,4.99,162,6335,5503,808,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,26,29.9,3.43,103,58,0.64,3.15,162,162,157,5,15,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1.0,3.1,8.9,2.91,998,3232420.0,39906.0,101,100,7,19,,3:05,185,Chicago,Illinois,National,Central,Midwest,5.4,5981002.0,12.9,22847000.0
2016,Chicago White Sox,78,84,0.481,4.2,4.4,-0.2,45,36,33,48,50,28.3,4.23,162,6131,5550,686,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,28,28.6,4.41,78,84,0.481,4.1,162,162,155,7,10,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141,1746293.0,21559.0,96,96,2,16,,3:03,183,Chicago,Illinois,American,Central,Midwest,5.4,5981002.0,12.9,22847000.0
2016,Cincinnati Reds,68,94,0.42,4.4,5.3,-0.9,38,43,30,51,52,27.8,4.42,162,6094,5487,716,1403,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,129,52,58,44,37,1014,32,27.1,5.27,68,94,0.42,4.91,162,162,160,2,8,1,28,1442.0,1457,854,786,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4.0,7.7,1.95,1168,1894085.0,23384.0,101,102,2,10,,3:04,184,Cincinnati,Ohio,National,Central,Midwest,5.4,5981002.0,12.9,22847000.0
2016,Cleveland Indians,94,67,0.584,4.8,4.2,0.6,53,28,41,39,48,29.0,4.83,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,27,28.1,4.2,94,67,0.584,3.84,161,161,156,5,11,3,37,1445.0,1330,676,617,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022,1591667.0,19650.0,109,107,3,13,,3:03,183,Cleveland,Ohio,American,Central,Midwest,5.4,5981002.0,12.9,22847000.0
2016,Colorado Rockies,75,87,0.463,5.2,5.3,-0.1,42,39,33,48,47,27.8,5.22,162,6236,5614,845,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,25,27.7,5.31,75,87,0.463,4.91,162,162,160,2,9,2,37,1429.1,1532,860,779,181,547,38,1223,70,5,72,6289,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141,2602524.0,32130.0,116,116,2,10,,3:11,191,Denver,Colorado,National,West,West,5.4,5981002.0,12.9,22847000.0
2016,Detroit Tigers,86,75,0.534,4.7,4.5,0.2,45,35,41,40,44,29.9,4.66,161,6127,5526,750,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,23,29.0,4.48,86,75,0.534,4.24,161,161,158,3,8,1,47,1428.0,1417,721,672,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043,2493859.0,31173.0,100,101,1,15,,3:05,185,Detroit,Michigan,American,Central,Midwest,5.4,5981002.0,12.9,22847000.0
2016,Houston Astros,84,78,0.519,4.5,4.3,0.1,43,38,41,40,43,26.4,4.47,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,23,28.9,4.33,84,78,0.519,4.06,162,162,160,2,8,1,44,1468.0,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075,2306623.0,28477.0,94,93,2,13,,3:04,184,Houston,Texas,American,West,South,5.4,5981002.0,12.9,22847000.0
2016,Kansas City Royals,81,81,0.5,4.2,4.4,-0.2,47,34,34,47,42,28.5,4.17,162,6052,5552,675,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049,21,29.9,4.4,81,81,0.5,4.21,162,162,159,3,7,0,41,1440.0,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9.0,1.3,3.2,8.0,2.49,1150,2557712.0,31577.0,102,102,4,15,,2:59,179,Kansas City,Missouri,American,Central,Midwest,5.4,5981002.0,12.9,22847000.0
2016,Los Angeles Angels,74,88,0.457,4.4,4.5,-0.1,40,41,34,47,53,28.5,4.43,162,6041,5431,717,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,30,28.4,4.49,74,88,0.457,4.28,162,162,158,4,12,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129,3016142.0,37236.0,95,95,1,9,,3:04,184,Anaheim,California,American,West,West,5.4,5981002.0,12.9,22847000.0
2016,Los Angeles Dodgers,91,71,0.562,4.5,3.9,0.5,53,28,38,43,55,28.9,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,31,28.9,3.94,91,71,0.562,3.7,162,162,159,3,15,3,47,1453.0,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.191,7.8,1.0,2.9,9.4,3.25,1017,3703312.0,45720.0,97,96,3,18,,3:10,190,Los Angeles,California,National,West,West,5.4,5981002.0,12.9,22847000.0
2016,Miami Marlins,79,82,0.491,4.1,4.2,-0.2,40,40,39,42,53,28.3,4.07,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,31,28.0,4.24,79,82,0.491,4.05,161,161,161,0,12,0,55,1435.0,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1.0,3.7,8.6,2.32,1177,1712417.0,21405.0,93,94,4,11,,3:05,185,Miami,Florida,National,East,South,5.4,5981002.0,12.9,22847000.0
2016,Milwaukee Brewers,73,89,0.451,4.1,4.5,-0.4,41,40,32,49,50,27.5,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,27,28.1,4.52,73,89,0.451,4.08,162,162,162,0,7,0,46,1434.1,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,2314614.0,28575.0,102,102,1,9,,3:08,188,Milwaukee,Wisconsin,National,Central,Midwest,5.4,5981002.0,12.9,22847000.0
2016,Minnesota Twins,59,103,0.364,4.5,5.5,-1.0,30,51,29,52,49,26.9,4.46,162,6245,5618,722,1409,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,29,28.3,5.49,59,103,0.364,5.08,162,162,158,4,3,1,26,1443.0,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3.0,7.4,2.49,1096,1963912.0,24246.0,100,100,1,17,,3:05,185,Minneapolis,Minnesota,American,Central,Midwest,5.4,5981002.0,12.9,22847000.0
2016,New York Mets,87,75,0.537,4.1,3.8,0.3,44,37,43,38,46,29.5,4.14,162,6115,5459,671,1342,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,123,62,35,41,43,1120,22,28.4,3.81,87,75,0.537,3.57,162,162,161,1,13,1,55,1447.0,1397,617,574,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109,2789602.0,34440.0,96,96,4,14,,3:05,185,New York,New York,National,East,Northeast,5.4,5981002.0,12.9,22847000.0
2016,New York Yankees,84,78,0.519,4.2,4.3,-0.1,48,33,36,45,53,30.1,4.2,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,121,42,21,49,19,1098,29,27.9,4.33,84,78,0.519,4.16,162,162,162,0,10,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036,3063405.0,37820.0,103,102,3,20,,3:03,183,New York,New York,American,East,Northeast,5.4,5981002.0,12.9,22847000.0
2016,Oakland Athletics,69,93,0.426,4.0,4.7,-0.7,34,47,35,46,51,28.7,4.03,162,6022,5500,653,1352,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,142,33,13,34,19,1036,27,27.9,4.7,69,93,0.426,4.51,162,162,160,2,7,1,42,1433.1,1459,761,718,185,464,28,1188,50,3,70,6144,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083,1521506.0,18784.0,96,97,1,12,,2:56,176,Oakland,California,American,West,West,5.4,5981002.0,12.9,22847000.0
2016,Philadelphia Phillies,71,91,0.438,3.8,4.9,-1.1,37,44,34,47,49,26.9,3.77,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043,27,26.3,4.91,71,91,0.438,4.63,162,162,158,4,12,3,43,1437.0,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057,1915144.0,23644.0,99,100,1,6,,3:03,183,Philadelphia,Pennsylvania,National,East,Northeast,5.4,5981002.0,12.9,22847000.0
2016,Pittsburgh Pirates,78,83,0.484,4.5,4.7,-0.2,38,42,40,41,55,28.9,4.5,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,133,81,41,36,39,1173,32,28.6,4.68,78,83,0.484,4.21,162,162,157,5,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182,2249201.0,27768.0,99,99,2,17,,3:11,191,Pittsburgh,Pennsylvania,National,Central,Northeast,5.4,5981002.0,12.9,22847000.0
2016,San Diego Padres,68,94,0.42,4.2,4.8,-0.5,39,42,29,52,58,28.1,4.23,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,93,58,36,36,30,965,32,28.1,4.75,68,94,0.42,4.43,162,162,161,1,9,0,35,1440.0,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138,2351422.0,29030.0,95,95,2,11,,3:06,186,San Diego,California,National,West,West,5.4,5981002.0,12.9,22847000.0
2016,San Francisco Giants,87,75,0.537,4.4,3.9,0.5,45,36,42,39,45,29.2,4.41,162,6271,5565,715,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188,25,30.0,3.9,87,75,0.537,3.65,162,162,152,10,11,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1.0,2.7,8.1,2.98,1037,3365256.0,41546.0,96,96,4,15,,3:10,190,San Francisco,California,National,West,West,5.4,5981002.0,12.9,22847000.0
2016,Seattle Mariners,86,76,0.531,4.7,4.4,0.4,44,37,42,39,54,30.5,4.74,162,6227,5583,768,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,138,72,24,41,29,1099,32,28.8,4.36,86,76,0.531,4.0,162,162,160,2,8,2,49,1457.0,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069,2267928.0,27999.0,96,96,1,12,,3:02,182,Seattle,Washington,American,West,West,5.4,5981002.0,12.9,22847000.0
2016,St. Louis Cardinals,86,76,0.531,4.8,4.4,0.4,38,43,48,33,41,28.5,4.81,162,6223,5548,779,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113,21,28.0,4.4,86,76,0.531,4.08,162,162,160,2,10,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1.0,3.0,8.0,2.72,1107,3444490.0,42525.0,98,97,2,13,,3:01,181,St. Louis,Missouri,National,Central,Midwest,5.4,5981002.0,12.9,22847000.0
2016,Tampa Bay Rays,68,94,0.42,4.1,4.4,-0.3,36,45,32,49,48,27.7,4.15,162,6046,5481,672,1333,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,88,69,18,28,20,1060,25,26.9,4.4,68,94,0.42,4.2,162,162,161,1,8,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,1286163.0,15879.0,95,95,1,10,,3:01,181,St. Petersburg,Florida,American,East,South,5.4,5981002.0,12.9,22847000.0
2016,Texas Rangers,95,67,0.586,4.7,4.7,0.0,53,28,42,39,52,28.4,4.72,162,6089,5525,765,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,31,28.8,4.67,95,67,0.586,4.37,162,162,161,1,6,0,56,1443.0,1441,757,700,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9.0,1.3,3.3,7.2,2.16,1100,2710402.0,33462.0,107,108,2,15,,3:00,180,Arlington,Texas,American,West,South,5.4,5981002.0,12.9,22847000.0
2016,Toronto Blue Jays,89,73,0.549,4.7,4.1,0.6,46,35,43,38,49,30.0,4.69,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,29,29.8,4.11,89,73,0.549,3.78,162,162,162,0,10,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,3392099.0,41878.0,102,101,5,17,,3:00,180,Toronto,Ontario,American,East,Canada,5.4,5981002.0,12.9,22847000.0
2016,Washington Nationals,95,67,0.586,4.7,3.8,0.9,50,31,45,36,43,28.8,4.71,162,6201,5490,763,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105,24,29.1,3.78,95,67,0.586,3.51,162,162,161,1,12,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1.0,2.9,9.1,3.15,1044,2481938.0,30641.0,103,102,5,16,,3:08,188,Washington,District of Columbia,National,East,South,5.4,5981002.0,12.9,22847000.0
2015,Arizona Diamondbacks,79,83,0.488,4.4,4.4,0.0,39,42,40,41,50,26.5,4.44,162,6276,5649,720,1494,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,134,33,46,57,40,1153,27,27.1,4.4,79,83,0.488,4.04,162,162,161,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144,2080145.0,25681.0,105,105,2,8,,3:10,190,Phoenix,Arizona,National,West,West,6.6,9127000.0,8.6,14533000.0
2015,Atlanta Braves,67,95,0.414,3.5,4.7,-1.2,42,39,25,56,60,28.8,3.54,162,6034,5420,573,1361,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,37,26.6,4.69,67,95,0.414,4.41,162,162,159,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120,2001392.0,24709.0,97,98,1,13,,2:55,175,Atlanta,Georgia,National,East,South,6.6,9127000.0,8.6,14533000.0
2015,Baltimore Orioles,81,81,0.5,4.4,4.3,0.1,47,31,34,50,48,27.9,4.4,162,6007,5485,713,1370,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,127,51,20,32,23,990,22,28.3,4.28,81,81,0.5,4.05,162,162,162,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3.0,7.7,2.55,1088,2281202.0,29246.0,102,102,4,13,,2:55,175,Baltimore,Maryland,American,East,South,6.6,9127000.0,8.6,14533000.0
2015,Boston Red Sox,78,84,0.481,4.6,4.6,0.0,43,38,35,46,51,28.2,4.62,162,6237,5640,748,1495,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,127,46,30,42,28,1142,26,28.6,4.65,78,84,0.481,4.31,162,162,159,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3.0,7.6,2.55,1127,2880694.0,35564.0,107,107,1,20,,3:06,186,Boston,Massachusetts,American,East,Northeast,6.6,9127000.0,8.6,14533000.0
2015,Chicago Cubs,97,65,0.599,4.3,3.8,0.5,49,32,48,33,50,26.9,4.25,162,6200,5491,689,1341,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,101,74,32,35,47,1165,29,29.3,3.75,97,65,0.599,3.36,162,162,156,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,1005,2919122.0,36039.0,98,97,2,18,,3:02,182,Chicago,Illinois,National,Central,Midwest,6.6,9127000.0,8.6,14533000.0
2015,Chicago White Sox,76,86,0.469,3.8,4.3,-0.5,40,41,36,45,40,28.2,3.84,162,6070,5533,622,1381,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,92,2103,125,65,30,37,22,1065,24,27.8,4.33,76,86,0.469,3.98,162,162,155,7,9,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1.0,2.9,8.4,2.87,1122,1755810.0,21677.0,96,97,1,11,,3:00,180,Chicago,Illinois,American,Central,Midwest,6.6,9127000.0,8.6,14533000.0
2015,Cincinnati Reds,64,98,0.395,4.0,4.7,-0.7,34,47,30,51,50,29.5,3.95,162,6196,5571,640,1382,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,28,27.3,4.65,64,98,0.395,4.33,162,162,160,2,8,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157,2419506.0,29870.0,100,101,2,13,,3:02,182,Cincinnati,Ohio,National,Central,Midwest,6.6,9127000.0,8.6,14533000.0
2015,Cleveland Indians,81,80,0.503,4.2,4.0,0.2,39,41,42,39,49,28.0,4.16,161,6109,5439,669,1395,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,93,2179,134,39,47,50,34,1147,27,27.3,3.98,81,80,0.503,3.67,161,161,150,11,10,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8.0,1.0,2.7,8.8,3.31,966,1388905.0,17361.0,107,107,1,13,,3:00,180,Cleveland,Ohio,American,Central,Midwest,6.6,9127000.0,8.6,14533000.0
2015,Colorado Rockies,68,94,0.42,4.5,5.2,-0.7,36,45,32,49,51,28.0,4.55,162,6071,5572,737,1479,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,89,2409,114,33,44,34,47,1016,30,28.7,5.21,68,94,0.42,5.04,162,162,158,4,4,1,36,1426.1,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10.0,1.2,3.7,7.0,1.92,1185,2506789.0,30948.0,118,118,3,8,,3:06,186,Denver,Colorado,National,West,West,6.6,9127000.0,8.6,14533000.0
2015,Detroit Tigers,74,87,0.46,4.3,5.0,-0.7,38,43,36,44,47,28.3,4.28,161,6159,5605,689,1515,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,152,41,23,35,36,1111,27,28.7,4.99,74,87,0.46,4.64,161,161,154,7,12,4,35,1447.0,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3.0,6.8,2.25,1044,2726048.0,33655.0,99,99,4,17,,3:09,189,Detroit,Michigan,American,Central,Midwest,6.6,9127000.0,8.6,14533000.0
2015,Houston Astros,86,76,0.531,4.5,3.8,0.7,53,28,33,48,46,26.3,4.5,162,6073,5459,729,1363,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,107,2383,102,56,28,43,22,1036,24,29.4,3.81,86,76,0.531,3.57,162,162,157,5,13,3,39,1441.0,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8.0,3.03,1024,2153585.0,26587.0,97,97,2,12,,3:03,183,Houston,Texas,American,West,South,6.6,9127000.0,8.6,14533000.0
2015,Kansas City Royals,95,67,0.586,4.5,4.0,0.5,51,30,44,37,45,29.1,4.47,162,6116,5575,724,1497,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,24,30.0,3.96,95,67,0.586,3.73,162,162,160,2,8,1,56,1452.0,1372,641,601,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1.0,3.0,7.2,2.37,1115,2708549.0,33439.0,104,104,7,16,,3:00,180,Kansas City,Missouri,American,Central,Midwest,6.6,9127000.0,8.6,14533000.0
2015,Los Angeles Angels of Anaheim,85,77,0.525,4.1,4.2,-0.1,49,32,36,45,51,28.7,4.08,162,5990,5417,661,1331,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,116,58,37,40,34,1013,25,28.3,4.17,85,77,0.525,3.94,162,162,160,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1.0,2.9,7.6,2.62,1099,3012765.0,37195.0,94,94,3,11,,3:00,180,Anaheim,California,American,West,West,6.6,9127000.0,8.6,14533000.0
2015,Los Angeles Dodgers,92,70,0.568,4.1,3.7,0.4,55,26,37,44,55,29.6,4.12,162,6090,5385,667,1346,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,135,60,49,30,31,1121,31,28.1,3.67,92,70,0.568,3.44,162,162,156,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000,3764815.0,46479.0,95,94,5,16,,3:03,183,Los Angeles,California,National,West,West,6.6,9127000.0,8.6,14533000.0
2015,Miami Marlins,71,91,0.438,3.8,4.2,-0.4,41,40,30,51,51,27.9,3.78,162,5988,5463,613,1420,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,93,2096,133,39,71,40,30,1059,29,27.3,4.19,71,91,0.438,4.02,162,162,162,0,12,0,35,1427.0,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091,1752235.0,21633.0,96,97,2,12,,2:51,171,Miami,Florida,National,East,South,6.6,9127000.0,8.6,14533000.0
2015,Milwaukee Brewers,68,94,0.42,4.0,4.5,-0.5,34,47,34,47,49,28.1,4.04,162,6024,5480,655,1378,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,130,41,55,34,35,1026,26,28.4,4.55,68,94,0.42,4.28,162,162,161,1,7,0,40,1435.0,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9.0,1.1,3.2,7.9,2.44,1106,2542558.0,31390.0,100,101,2,13,,3:01,181,Milwaukee,Wisconsin,National,Central,Midwest,6.6,9127000.0,8.6,14533000.0
2015,Minnesota Twins,83,79,0.512,4.3,4.3,0.0,46,35,37,44,44,28.2,4.3,162,6017,5467,696,1349,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,92,2182,133,40,30,41,31,993,24,29.1,4.32,83,79,0.512,4.07,162,162,160,2,12,0,45,1443.0,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1.0,2.6,6.5,2.53,1110,2220054.0,27408.0,100,101,2,14,,2:57,177,Minneapolis,Minnesota,American,Central,Midwest,6.6,9127000.0,8.6,14533000.0
2015,New York Mets,90,72,0.556,4.2,3.8,0.4,49,32,41,40,49,28.6,4.22,162,6145,5527,683,1351,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,130,68,29,32,42,1098,26,28.2,3.78,90,72,0.556,3.43,162,162,161,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045,2569753.0,31725.0,97,97,1,13,,2:56,176,New York,New York,National,East,Northeast,6.6,9127000.0,8.6,14533000.0
2015,New York Yankees,87,75,0.537,4.7,4.3,0.4,45,36,42,39,56,31.4,4.72,162,6268,5567,764,1397,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,102,2343,105,63,24,54,23,1151,33,27.4,4.31,87,75,0.537,4.03,162,162,159,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120,3193795.0,39430.0,101,101,3,16,,3:08,188,New York,New York,American,East,Northeast,6.6,9127000.0,8.6,14533000.0
2015,Oakland Athletics,68,94,0.42,4.3,4.5,-0.2,34,47,34,47,52,27.9,4.28,162,6171,5600,694,1405,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,96,2212,124,40,14,38,21,1102,30,27.8,4.5,68,94,0.42,4.14,162,162,157,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,94,4.13,1.299,8.7,1.1,3.0,7.3,2.49,1065,1768175.0,21829.0,97,97,2,14,,3:01,181,Oakland,California,American,West,West,6.6,9127000.0,8.6,14533000.0
2015,Philadelphia Phillies,63,99,0.389,3.9,5.0,-1.1,37,44,26,55,50,28.0,3.86,162,6053,5529,626,1374,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,30,28.5,4.99,63,99,0.389,4.69,162,162,161,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10.0,1.2,3.1,7.2,2.36,1214,1831080.0,22606.0,97,98,1,11,,2:58,178,Philadelphia,Pennsylvania,National,East,Northeast,6.6,9127000.0,8.6,14533000.0
